User,Date,Time,Sys,Dia,hr,SPO2,temp,weight,glc
6AD1113A,2021-09-30,23:07:50,0,0,60,70,0,0,0
6AD1113A,2021-09-30,23:07:50,0,0,60,70,0,0,0
6AD1113A,2021-09-30,23:07:50,0,0,60,70,0,0,0
6AD1113A,2021-09-30,23:07:50,0,0,60,70,0,0,0
6AD1113A,2021-09-30,23:09:54,0,0,0,0,36.4,0,0
6AD1113A,2021-09-30,23:09:54,0,0,0,0,36.4,0,0
6AD1113A,2021-10-01,21:28:34,113,69,66,0,0,0,0
6AD1113A,2021-10-01,21:28:34,113,69,66,0,0,0,0
6AD1113A,2021-10-01,21:28:34,113,69,66,0,0,0,0
6AD1113A,2021-10-01,21:31:57,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:31:57,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:31:57,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:31:57,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:31:57,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:31:57,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:31:57,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:31:57,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:31:57,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:31:58,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:31:58,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:31:58,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:31:58,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:31:58,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:31:58,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:31:58,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:31:58,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:31:58,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:31:59,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:31:59,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:31:59,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:31:59,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:31:59,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:31:59,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:31:59,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:31:59,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:31:59,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:01,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:01,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:01,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:01,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:01,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:01,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:01,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:01,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:01,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:02,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:02,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:02,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:03,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:03,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:03,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:03,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:03,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:03,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:04,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:04,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:04,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:04,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:04,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:04,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:04,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:04,0,0,68,78,0,0,0
6AD1113A,2021-10-01,21:32:04,0,0,68,78,0,0,0
6AD1113A,2021-10-04,23:17:02,121,75,68,0,0,0,0
6AD1113A,2021-10-04,23:18:11,0,0,68,96,0,0,0
6AD1113A,2021-10-04,23:18:13,0,0,68,96,0,0,0
6AD1113A,2021-10-04,23:18:14,0,0,69,96,0,0,0
6AD1113A,2021-10-04,23:18:15,0,0,69,97,0,0,0
6AD1113A,2021-10-04,23:18:16,0,0,69,97,0,0,0
6AD1113A,2021-10-04,23:18:18,0,0,69,97,0,0,0
6AD1113A,2021-10-04,23:18:19,0,0,69,97,0,0,0
6AD1113A,2021-10-04,23:18:21,0,0,69,97,0,0,0
6AD1113A,2021-10-04,23:18:22,0,0,69,97,0,0,0
6AD1113A,2021-10-04,23:20:04,0,0,0,0,36.1,0,0
6AD1113A,2021-10-05,19:07:45,139,81,58,0,0,0,0
6AD1113A,2021-10-05,19:09:00,0,0,62,98,0,0,0
6AD1113A,2021-10-05,19:09:02,0,0,61,98,0,0,0
6AD1113A,2021-10-05,19:09:03,0,0,61,98,0,0,0
6AD1113A,2021-10-05,19:09:04,0,0,60,98,0,0,0
6AD1113A,2021-10-05,19:09:05,0,0,59,98,0,0,0
6AD1113A,2021-10-05,19:09:07,0,0,58,98,0,0,0
6AD1113A,2021-10-05,19:09:09,0,0,58,98,0,0,0
6AD1113A,2021-10-05,19:09:10,0,0,58,98,0,0,0
6AD1113A,2021-10-07,22:02:07,139,83,65,0,0,0,0
6AD1113A,2021-10-07,22:02:07,139,83,65,0,0,0,0
6AD1113A,2021-10-07,22:06:48,0,0,0,0,36.5,0,0
6AD1113A,2021-10-07,22:06:48,0,0,0,0,36.5,0,0
6AD1113A,2021-10-09,14:52:12,120,75,58,0,0,0,0
6AD1113A,2021-10-09,14:52:12,120,75,58,0,0,0,0
6AD1113A,2021-10-09,14:52:12,120,75,58,0,0,0,0
6AD1113A,2021-10-09,14:52:12,120,75,58,0,0,0,0
6AD1113A,2021-10-09,14:53:23,0,0,61,98,0,0,0
6AD1113A,2021-10-09,14:53:23,0,0,61,98,0,0,0
6AD1113A,2021-10-09,14:53:23,0,0,61,98,0,0,0
6AD1113A,2021-10-09,14:53:23,0,0,61,98,0,0,0
6AD1113A,2021-10-09,14:53:23,0,0,61,98,0,0,0
6AD1113A,2021-10-09,14:53:23,0,0,61,98,0,0,0
6AD1113A,2021-10-09,14:53:23,0,0,61,98,0,0,0
6AD1113A,2021-10-09,14:53:23,0,0,61,98,0,0,0
6AD1113A,2021-10-09,14:53:23,0,0,61,98,0,0,0
6AD1113A,2021-10-09,14:53:23,0,0,61,98,0,0,0
6AD1113A,2021-10-09,14:53:23,0,0,61,98,0,0,0
6AD1113A,2021-10-09,14:53:23,0,0,61,98,0,0,0
6AD1113A,2021-10-09,14:53:24,0,0,60,98,0,0,0
6AD1113A,2021-10-09,14:53:24,0,0,60,98,0,0,0
6AD1113A,2021-10-09,14:53:24,0,0,60,98,0,0,0
6AD1113A,2021-10-09,14:53:24,0,0,60,98,0,0,0
6AD1113A,2021-10-09,14:53:24,0,0,60,98,0,0,0
6AD1113A,2021-10-09,14:53:24,0,0,60,98,0,0,0
6AD1113A,2021-10-09,14:53:24,0,0,60,98,0,0,0
6AD1113A,2021-10-09,14:53:24,0,0,60,98,0,0,0
6AD1113A,2021-10-09,14:53:24,0,0,60,98,0,0,0
6AD1113A,2021-10-09,14:53:24,0,0,60,98,0,0,0
6AD1113A,2021-10-09,14:53:24,0,0,60,98,0,0,0
6AD1113A,2021-10-09,14:53:24,0,0,60,98,0,0,0
6AD1113A,2021-10-09,14:53:25,0,0,59,98,0,0,0
6AD1113A,2021-10-09,14:53:25,0,0,59,98,0,0,0
6AD1113A,2021-10-09,14:53:25,0,0,59,98,0,0,0
6AD1113A,2021-10-09,14:53:25,0,0,59,98,0,0,0
6AD1113A,2021-10-09,14:53:25,0,0,59,98,0,0,0
6AD1113A,2021-10-09,14:53:25,0,0,59,98,0,0,0
6AD1113A,2021-10-09,14:53:25,0,0,59,98,0,0,0
6AD1113A,2021-10-09,14:53:25,0,0,59,98,0,0,0
6AD1113A,2021-10-09,14:53:25,0,0,59,98,0,0,0
6AD1113A,2021-10-09,14:53:25,0,0,59,98,0,0,0
6AD1113A,2021-10-09,14:53:25,0,0,59,98,0,0,0
6AD1113A,2021-10-09,14:53:25,0,0,59,98,0,0,0
6AD1113A,2021-10-09,14:53:26,0,0,55,98,0,0,0
6AD1113A,2021-10-09,14:53:26,0,0,55,98,0,0,0
6AD1113A,2021-10-09,14:53:26,0,0,55,98,0,0,0
6AD1113A,2021-10-09,14:53:26,0,0,55,98,0,0,0
6AD1113A,2021-10-09,14:53:26,0,0,55,98,0,0,0
6AD1113A,2021-10-09,14:53:26,0,0,55,98,0,0,0
6AD1113A,2021-10-09,14:53:26,0,0,55,98,0,0,0
6AD1113A,2021-10-09,14:53:26,0,0,55,98,0,0,0
6AD1113A,2021-10-09,14:53:26,0,0,55,98,0,0,0
6AD1113A,2021-10-09,14:53:26,0,0,55,98,0,0,0
6AD1113A,2021-10-09,14:53:26,0,0,55,98,0,0,0
6AD1113A,2021-10-09,14:53:26,0,0,55,98,0,0,0
6AD1113A,2021-10-09,14:53:26,0,0,55,98,0,0,0
6AD1113A,2021-10-09,14:53:26,0,0,55,98,0,0,0
6AD1113A,2021-10-09,14:53:26,0,0,55,98,0,0,0
6AD1113A,2021-10-09,14:53:28,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:28,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:28,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:28,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:28,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:28,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:28,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:28,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:28,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:28,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:29,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:29,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:29,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:29,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:29,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:29,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:29,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:29,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:29,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:30,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:30,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:30,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:30,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:30,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:30,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:30,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:30,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:30,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:30,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:30,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:30,0,0,54,98,0,0,0
6AD1113A,2021-10-09,14:53:32,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:32,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:32,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:32,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:32,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:32,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:32,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:32,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:32,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:32,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:32,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:32,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:33,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:33,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:33,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:33,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:33,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:33,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:33,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:33,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:33,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:33,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:33,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:33,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:34,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:34,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:34,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:34,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:34,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:34,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:34,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:34,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:34,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:34,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:34,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:34,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:34,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:34,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:34,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:34,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:34,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:34,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:34,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:34,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:34,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:34,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:34,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:35,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:35,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:35,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:35,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:35,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:35,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:35,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:35,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:35,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:35,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:35,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:35,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:35,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:35,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:35,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:35,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:35,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:35,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:37,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:37,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:37,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:37,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:37,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:37,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:37,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:37,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:37,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:37,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:37,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:37,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:38,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:38,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:38,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:38,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:38,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:38,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:38,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:38,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:38,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:38,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:38,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:38,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:39,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:39,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:39,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:39,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:39,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:39,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:39,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:39,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:39,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:39,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:39,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:39,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:40,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:40,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:40,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:40,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:40,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:40,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:40,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:40,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:40,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:40,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:40,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:40,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:42,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:42,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:42,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:42,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:42,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:42,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:42,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:42,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:42,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:42,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:42,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:42,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:43,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:43,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:43,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:43,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:43,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:43,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:43,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:43,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:43,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:43,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:43,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:43,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:44,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:44,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:44,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:44,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:44,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:44,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:44,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:44,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:44,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:45,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:45,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:45,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:45,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:45,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:45,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:45,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:45,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:45,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:45,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:46,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:46,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:46,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:46,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:46,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:47,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:47,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:47,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:47,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:47,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:47,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:47,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:47,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:47,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:47,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:47,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:53:47,0,0,53,98,0,0,0
6AD1113A,2021-10-09,14:54:46,0,0,0,0,36.2,0,0
6AD1113A,2021-10-09,14:54:46,0,0,0,0,36.2,0,0
6AD1113A,2021-10-09,14:54:46,0,0,0,0,36.2,0,0
6AD1113A,2021-10-09,14:54:46,0,0,0,0,36.2,0,0
6AD1113A,2021-10-12,07:28:05,144,79,61,0,0,0,0
6AD1113A,2021-10-12,07:28:05,144,79,61,0,0,0,0
6AD1113A,2021-10-12,07:28:05,144,79,61,0,0,0,0
6AD1113A,2021-10-12,07:28:05,144,79,61,0,0,0,0
6AD1113A,2021-10-12,07:28:05,144,79,61,0,0,0,0
6AD1113A,2021-10-12,07:28:05,144,79,61,0,0,0,0
6AD1113A,2021-10-12,07:28:54,0,0,62,84,0,0,0
6AD1113A,2021-10-12,07:28:54,0,0,62,84,0,0,0
6AD1113A,2021-10-12,07:28:54,0,0,62,84,0,0,0
6AD1113A,2021-10-12,07:28:54,0,0,62,84,0,0,0
6AD1113A,2021-10-12,07:28:54,0,0,62,84,0,0,0
6AD1113A,2021-10-12,07:28:54,0,0,62,84,0,0,0
6AD1113A,2021-10-12,07:28:54,0,0,62,84,0,0,0
6AD1113A,2021-10-12,07:28:54,0,0,62,84,0,0,0
6AD1113A,2021-10-12,07:28:54,0,0,62,84,0,0,0
6AD1113A,2021-10-12,07:28:54,0,0,62,84,0,0,0
6AD1113A,2021-10-12,07:28:54,0,0,62,84,0,0,0
6AD1113A,2021-10-12,07:28:54,0,0,62,84,0,0,0
6AD1113A,2021-10-12,07:28:54,0,0,62,84,0,0,0
6AD1113A,2021-10-12,07:28:54,0,0,62,84,0,0,0
6AD1113A,2021-10-12,07:28:54,0,0,62,84,0,0,0
6AD1113A,2021-10-12,07:28:54,0,0,62,84,0,0,0
6AD1113A,2021-10-12,07:28:54,0,0,62,84,0,0,0
6AD1113A,2021-10-12,07:28:54,0,0,62,84,0,0,0
6AD1113A,2021-10-12,07:28:55,0,0,62,85,0,0,0
6AD1113A,2021-10-12,07:28:55,0,0,62,85,0,0,0
6AD1113A,2021-10-12,07:28:55,0,0,62,85,0,0,0
6AD1113A,2021-10-12,07:28:55,0,0,62,85,0,0,0
6AD1113A,2021-10-12,07:28:55,0,0,62,85,0,0,0
6AD1113A,2021-10-12,07:28:55,0,0,62,85,0,0,0
6AD1113A,2021-10-12,07:28:55,0,0,62,85,0,0,0
6AD1113A,2021-10-12,07:28:55,0,0,62,85,0,0,0
6AD1113A,2021-10-12,07:28:55,0,0,62,85,0,0,0
6AD1113A,2021-10-12,07:28:55,0,0,62,85,0,0,0
6AD1113A,2021-10-12,07:28:55,0,0,62,85,0,0,0
6AD1113A,2021-10-12,07:28:55,0,0,62,85,0,0,0
6AD1113A,2021-10-12,07:28:55,0,0,62,85,0,0,0
6AD1113A,2021-10-12,07:28:55,0,0,62,85,0,0,0
6AD1113A,2021-10-12,07:28:55,0,0,62,85,0,0,0
6AD1113A,2021-10-12,07:28:55,0,0,62,85,0,0,0
6AD1113A,2021-10-12,07:28:55,0,0,62,85,0,0,0
6AD1113A,2021-10-12,07:28:55,0,0,62,85,0,0,0
6AD1113A,2021-10-12,07:28:55,0,0,62,85,0,0,0
6AD1113A,2021-10-12,07:28:55,0,0,62,85,0,0,0
6AD1113A,2021-10-12,07:28:55,0,0,62,85,0,0,0
6AD1113A,2021-10-12,07:28:55,0,0,62,85,0,0,0
6AD1113A,2021-10-12,07:28:55,0,0,62,85,0,0,0
6AD1113A,2021-10-12,07:28:55,0,0,62,85,0,0,0
6AD1113A,2021-10-12,07:28:55,0,0,62,85,0,0,0
6AD1113A,2021-10-12,07:28:58,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:28:59,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:28:59,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:28:59,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:28:59,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:28:59,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:28:59,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:28:59,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:28:59,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:28:59,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:28:59,0,0,62,86,0,0,0
